用户名,会员,星级,评论,采集时间,类型1,类型2,评论时间1,评论时间2,评论时间3
****X,,"<div class=""comment-star star2""></div>",严重怀疑面膜是假的，打开里面面膜都是干的，没有精华，,2022-04-23 21:35:21.453,【水油平衡】茶树面膜,,2021-08-09 22:14,,
1***p,,"<div class=""comment-star star2""></div>",补水效果：一般没有什么水份产品质感：用后脸上没什么效果，而且面膜很厚，精华液很少,2022-04-23 21:35:21.510,【缓解痘痘】茶树面膜,,,,2020-02-14 21:20
****P,,"<div class=""comment-star star3""></div>",感觉和在店里买的不一样，包装也要比在店里买的小精华也特别特别少，面膜纸特别干，都没什么精华。一般是不评论的，就是相信京东才买的，但是有点失望。,2022-04-23 21:35:21.559,【镇定肌肤】茶树面膜,,2020-06-21 19:13,,
****c,,"<div class=""comment-star star3""></div>",还没用，之前用过这个牌子的面膜，觉得还比较舒服，希望这个也好用。快递员态度很差！只送到楼下，打电话说叫我去拿，我说估计要等几分钟，我马上下去，下去了之后，找半天没看到他人，还等了他一会儿，然后没等到，我回来打电话给他，他说他走了，呵呵，到底是我给他送快递，还是他给我送啊！,2022-04-23 21:35:21.611,茶树面膜10片,,2018-07-16 14:01,,
b***5,,"<div class=""comment-star star2""></div>",面膜我们分不了真假，但是膜特别厚，而且两次买的品质感觉不一样啊，薄厚不一，我想问东西是真吗？还好不过敏，只是用完感觉脸更黑了。?,2022-04-23 21:35:21.650,茶树面膜10片,,2017-05-27 08:16,,
u***o,PLUS会员,"<div class=""comment-star star2""></div>",严重怀疑是假的第一片面膜还好第二片面膜嘴型完全不行嘴唇上边面膜细成一条线原本下巴的位置差不多去到下颚品控差不说了主要效果也没什么很一般很一般补水不见得油脂平衡也没多大作用还有比蓝色包装的面膜薄很多,2022-04-23 21:35:21.707,茶树面膜10片,,2016-12-20 14:53,,
1***p,,"<div class=""comment-star star2""></div>",不满意，精华液非常少，刚打开贴脸上就感觉有点干没啥水分，袋子里也没剩什么，感觉非常不满意！京东的包装真是烂透了，寄过来盒子都破了！快递员都说不行拒收吧。真是服了，失望透顶！倒是不含荧光剂，这方面还行！,2022-04-23 21:35:22.117,,【缓解痘痘】茶树面膜,,,
****n,PLUS会员,"<div class=""comment-star star2""></div>",买了三盒，有一盒是盖子打开了的，就像图里的那样，我发誓不是自己打开的，拆开就是这样的。还有一盒是盖子没打开但是封口的地方打开了，只有一盒完整的，太生气了！本来觉得这个面膜好用才买的，现在有点怀疑是不是正品了！,2022-04-23 21:35:22.176,,【镇定肌肤】茶树面膜,,2020-08-12 09:16,
王***4,PLUS会员,"<div class=""comment-star star2""></div>",同一家店买到不同品质的面膜，上次购买的的面膜精华多而且面膜特别贴合，这次又购买同类面膜竟然使用感受不一样，面膜纸裁剪粗糙，尤其是眼部特别大，而且面膜不贴合，精华液特别粘手，不得不怀疑是真假混着卖,2022-04-23 21:35:22.237,【缓解痘痘】茶树面膜,,,,2020-03-31 21:18
可***真,PLUS会员,"<div class=""comment-star star3""></div>",无功无过的一款面膜吧，说是调理痘肌呢，我用了4、5盒没发现什么有什么作用，就感觉是当补水面膜来用了，而且一度我用这个面膜加科颜氏的金盏花水，脸上爆了更多痘痘，反正感觉对于痘肌没什么作用。,2022-04-23 21:35:22.295,茶树面膜,,,,2019-03-09 22:38
网***哥,,"<div class=""comment-star star3""></div>",我这个大脸很适合能贴满！！！但是精华液好少，感觉没有一样？？？？谁来给我解答一下，感觉就是个干巴巴的纸，贴在脸上！！！！精华液多的太黏不好，这个感觉就给没有了呢，这是值得吐槽的一点，应该弄30毫升的精华液,2022-04-23 21:35:22.362,,【镇定肌肤】茶树面膜,,2020-10-07 20:42,
****7,,"<div class=""comment-star star3""></div>",产品质感：手感很厚的面膜特别厚重使用感受：有点干适合肤质：任何吧？不知道补水效果：一般、没感觉多补贴合效果：十分钟之后面膜干起皮了其他特色：无我不知道是不是买了假货，第一次敷到面膜干了，其他面膜以前从来没有。,2022-04-23 21:35:22.420,【镇定肌肤】茶树面膜,,2020-10-29 22:04,,
****t,PLUS会员,"<div class=""comment-star star2""></div>",一点也不好用，特别干，用了没什么效果，也不补湿，而且眼睛的位置特别大，面膜设计不合理，不符合脸型的，没有以前没的好用，还没来三盒，不知道怎样消化。,2022-04-23 21:35:22.486,,【水油平衡】茶树面膜,,2021-08-26 09:13,
f***N,PLUS会员,"<div class=""comment-star star3""></div>",适合肤质：还可以经常用,2022-04-23 21:35:22.546,茶树面膜,,,,2019-09-18 06:17
****2,PLUS会员,"<div class=""comment-star star3""></div>",东西有点简陋，不知是真是假,2022-04-23 21:35:22.603,茶树面膜10片,,2016-09-15 10:55,,
牛***曹,PLUS会员,"<div class=""comment-star star3""></div>",打开这样的，不会是假的吧,2022-04-23 21:35:22.701,,茶树面膜,,,
隔***爷,,"<div class=""comment-star star3""></div>",一般一般一般一般一般一般,2022-04-23 21:35:23.122,茶树面膜10片,,2017-04-29 07:20,,
l***2,,"<div class=""comment-star star3""></div>",补水效果：一般产品质感：一般,2022-04-23 21:35:23.176,【缓解痘痘】茶树面膜,,,,2019-11-08 13:42
爱***晓,PLUS会员,"<div class=""comment-star star3""></div>",还行擦擦擦擦擦擦吧擦擦擦擦擦擦,2022-04-23 21:35:23.223,茶树面膜10片,,2016-10-08 17:44,,
****d,,"<div class=""comment-star star2""></div>",真的一点作用都没有，还有点刺激，差评,2022-04-23 21:35:23.267,,茶树面膜10片,,2016-12-24 17:32,
u***k,,"<div class=""comment-star star3""></div>",一般一般一般一般一般一般一般一般,2022-04-23 21:35:23.307,茶树面膜10片,,2017-06-04 19:10,,
u***d,,"<div class=""comment-star star3""></div>",一般般吧，凑合，就那样吧。,2022-04-23 21:35:23.350,【缓解痘痘】茶树面膜,,,,2020-02-22 17:52
富***女,,"<div class=""comment-star star2""></div>",贴合效果：好厚，一点都不服帖,2022-04-23 21:35:23.402,【镇定肌肤】茶树面膜,,2020-06-12 09:33,,
*****,,"<div class=""comment-star star3""></div>",不知道为什么，我用完之后长了个痘(?¯???¯??),2022-04-23 21:35:23.447,【缓解痘痘】茶树面膜,,,,2020-04-12 12:41
****j,,"<div class=""comment-star star3""></div>",使用感受：精华太少，效果一般,2022-04-23 21:35:23.492,【镇定肌肤】茶树面膜,,2020-09-08 21:33,,
x***8,PLUS会员,"<div class=""comment-star star2""></div>",这个不知道真假，貌似和朋友从国外带回来的不一样！,2022-04-23 21:35:23.548,,茶树面膜10片,,2018-04-01 13:30,
无***海,PLUS会员,"<div class=""comment-star star3""></div>",女朋友挺喜欢的。不过面膜太小了。,2022-04-23 21:35:23.958,茶树面膜10片,,2016-11-06 14:40,,
日***曌,,"<div class=""comment-star star3""></div>",无功无过就是完美！重在维稳！不错不错……,2022-04-23 21:35:24.003,,【镇定肌肤】茶树面膜,,2020-08-27 07:04,
u***c,,"<div class=""comment-star star2""></div>",失望，套装勿拆，一打开包裹发现就被拆了！京东啊！怎么可以这样！,2022-04-23 21:35:24.070,,茶树面膜10片,,2017-12-10 13:45,
****1,,"<div class=""comment-star star2""></div>",第一次在这里买东西，可惜收到的时候是这个样子，都扁了，差评,2022-04-23 21:35:24.143,,茶树面膜10片,,2018-08-29 00:56,
M***n,,"<div class=""comment-star star3""></div>",物流倒是挺快的，东西用了痒痒的。,2022-04-23 21:35:24.204,茶树面膜10片,,2018-02-25 16:40,,
B***5,PLUS会员,"<div class=""comment-star star3""></div>",真的不如国外的,2022-04-23 21:35:24.260,控油战痘茶树面膜25ml*10,,2016-06-12 17:03,,
l***2,,"<div class=""comment-star star3""></div>",有一股涼嗖嗖的感覺,2022-04-23 21:35:24.310,控油战痘茶树面膜25ml*10,,2016-07-01 22:39,,
s***7,,"<div class=""comment-star star3""></div>",有点刺激，有点腻,2022-04-23 21:35:24.364,茶树面膜10片,,2016-09-18 22:19,,
g***e,,"<div class=""comment-star star3""></div>",这包装我也是无语了,2022-04-23 21:35:24.431,,茶树面膜10片,,2016-11-12 18:31,
****x,,"<div class=""comment-star star3""></div>",用了一片，感觉一般,2022-04-23 21:35:24.493,茶树面膜10片,,2016-11-12 09:29,,
c***业,,"<div class=""comment-star star3""></div>",感觉没有那么好用,2022-04-23 21:35:24.902,,茶树面膜10片,,,
****m,,"<div class=""comment-star star2""></div>",没有精华液，干的很,2022-04-23 21:35:24.951,茶树面膜10片,,2017-05-14 23:30,,
****c,,"<div class=""comment-star star3""></div>",有刺鼻的味道没再用,2022-04-23 21:35:24.992,茶树面膜10片,,2017-05-21 17:46,,
t***芜,,"<div class=""comment-star star3""></div>",外表装有些破损,2022-04-23 21:35:25.044,茶树面膜10片,,2017-06-19 09:31,,
d***A,,"<div class=""comment-star star3""></div>",名字我现在我现在,2022-04-23 21:35:25.093,茶树面膜10片,,2017-08-18 20:07,,
我***t,PLUS会员,"<div class=""comment-star star3""></div>",盒子都压变形了,2022-04-23 21:35:25.134,茶树面膜10片,,2017-10-13 18:49,,
****年,PLUS会员,"<div class=""comment-star star3""></div>",这一款感觉一般,2022-04-23 21:35:25.176,茶树面膜10片,,2017-10-30 00:32,,
****y,,"<div class=""comment-star star3""></div>",还没用。过后在看,2022-04-23 21:35:25.233,茶树面膜10片,,2017-11-10 21:09,,
u***h,,"<div class=""comment-star star3""></div>",还没用不知道怎样,2022-04-23 21:35:25.276,,茶树面膜10片,,2017-12-12 17:26,
****5,PLUS会员,"<div class=""comment-star star2""></div>",一般般吧，一般般吧，,2022-04-23 21:35:25.320,茶树面膜10片,,2017-12-16 22:54,,
l***星,,"<div class=""comment-star star3""></div>",这个压坏了，包装差,2022-04-23 21:35:25.847,茶树面膜10片,,2018-03-24 16:02,,
****0,PLUS会员,"<div class=""comment-star star3""></div>",我用的有点过敏,2022-04-23 21:35:25.891,茶树面膜10片,,2018-04-16 14:14,,
u***h,,"<div class=""comment-star star3""></div>",祛痘效果不是很好,2022-04-23 21:35:25.944,茶树面膜10片,,2018-05-02 19:25,,
顾***自,,"<div class=""comment-star star2""></div>",都被拆开了，怎么回事？,2022-04-23 21:35:25.998,,茶树面膜10片,,2018-06-22 07:44,
霍***x,,"<div class=""comment-star star3""></div>",女朋友说还可以吧,2022-04-23 21:35:26.093,茶树面膜10片,,2018-07-24 15:36,,
没***儿,,"<div class=""comment-star star3""></div>",这个还算好一点,2022-04-23 21:35:26.141,,茶树面膜10片,,2018-07-27 19:30,
木***华,,"<div class=""comment-star star3""></div>",一天一片，天天敷,2022-04-23 21:35:26.189,,茶树面膜,,,
****w,,"<div class=""comment-star star3""></div>",条纹码怎么搜不到？,2022-04-23 21:35:26.241,茶树面膜,,,,2019-03-07 19:11
x***0,,"<div class=""comment-star star3""></div>",感觉有个酒精味,2022-04-23 21:35:26.318,茶树面膜,,,,2019-04-03 00:03
J***I,,"<div class=""comment-star star3""></div>",还不错吧，大众面膜,2022-04-23 21:35:26.376,茶树面膜,,,,2019-06-04 12:36
-***a,,"<div class=""comment-star star2""></div>",使用感受：不太好,2022-04-23 21:35:26.793,,【缓解痘痘】茶树面膜,,,
x***1,,"<div class=""comment-star star2""></div>",面膜纸好厚好厚，不吸收,2022-04-23 21:35:26.855,茶树面膜10片,,2017-11-25 19:52,,
****7,,"<div class=""comment-star star3""></div>",女朋友话一般般,2022-04-23 21:35:26.904,【缓解痘痘】茶树面膜,,,,2019-12-23 11:29
****p,,"<div class=""comment-star star3""></div>",用着很一般不怎么样,2022-04-23 21:35:26.955,【缓解痘痘】茶树面膜,,,,2020-02-15 11:42
小***天,,"<div class=""comment-star star3""></div>",没感觉有啥效果,2022-04-23 21:35:26.996,【缓解痘痘】茶树面膜,,,,2020-02-17 11:26
梦***哒,,"<div class=""comment-star star3""></div>",盒子坏了。。不爱了,2022-04-23 21:35:27.043,,【缓解痘痘】茶树面膜,,,
****m,,"<div class=""comment-star star3""></div>",感觉精华少，一般,2022-04-23 21:35:27.089,【缓解痘痘】茶树面膜,,,,2020-03-04 23:39
独***迩,PLUS会员,"<div class=""comment-star star3""></div>",感觉不是很好用。,2022-04-23 21:35:27.128,【缓解痘痘】茶树面膜,,,,2020-03-19 02:05
****5,,"<div class=""comment-star star2""></div>",一般般不咋好用,2022-04-23 21:35:27.168,【镇定祛痘】茶树面膜,,,,2020-05-13 01:14
****1,,"<div class=""comment-star star3""></div>",补水效果：一般般,2022-04-23 21:35:27.236,【镇定祛痘】茶树面膜,,,,2020-06-02 08:48
****3,,"<div class=""comment-star star3""></div>",还有些面膜里面没有面膜，都是精华,2022-04-23 21:35:27.641,茶树面膜,,,,2019-06-13 22:58
****4,PLUS会员,"<div class=""comment-star star2""></div>",不好，和商店买的完全不一样,2022-04-23 21:35:27.689,【水油平衡】茶树面膜,,2021-07-08 16:14,,
****u,,"<div class=""comment-star star3""></div>",用了一片感觉一般,2022-04-23 21:35:27.743,【镇定肌肤】茶树面膜,,2020-07-31 00:12,,
8***c,,"<div class=""comment-star star2""></div>",差差差各方面都不好,2022-04-23 21:35:27.791,【镇定肌肤】茶树面膜,,2020-08-28 08:49,,
****c,,"<div class=""comment-star star3""></div>",面膜有破损外包装,2022-04-23 21:35:27.845,【镇定肌肤】茶树面膜,,2020-09-08 20:00,,
你***的,,"<div class=""comment-star star2""></div>",没有什么精华比较干,2022-04-23 21:35:27.901,【镇定肌肤】茶树面膜,,2020-09-09 13:32,,
唐***9,,"<div class=""comment-star star2""></div>",我用了后脸有点痒,2022-04-23 21:35:27.962,【镇定肌肤】茶树面膜,,2020-09-11 22:31,,
风***花,,"<div class=""comment-star star2""></div>",没感觉出哪里控油的,2022-04-23 21:35:28.023,【镇定肌肤】茶树面膜,,2020-10-11 09:32,,
****g,,"<div class=""comment-star star3""></div>",补水效果一般般,2022-04-23 21:35:28.081,【镇定肌肤】茶树面膜,,2020-11-15 16:47,,
s***8,,"<div class=""comment-star star2""></div>",跟官方图还有别人评价的图对比怎么感觉像假的,2022-04-23 21:35:28.144,茶树面膜10片,,2017-12-02 13:58,,
放***文,PLUS会员,"<div class=""comment-star star3""></div>","如图所示,京东现在就是这样.老用户与PLUS不得领劵.店大欺客",2022-04-23 21:35:28.544,【缓解痘痘】茶树面膜,,,,2019-10-28 14:38
初***丘,,"<div class=""comment-star star3""></div>",物流很快，包装很差，包装老旧，效果还不知道,2022-04-23 21:35:28.587,茶树面膜,,,,2019-02-18 20:45
恩***i,PLUS会员,"<div class=""comment-star star3""></div>",用了一片反而闷痘了，其他两款就没事。,2022-04-23 21:35:28.647,【镇定肌肤】茶树面膜,,2020-08-05 16:55,,
****c,,"<div class=""comment-star star3""></div>",面膜包装盒破损,2022-04-23 21:35:28.688,【水油平衡】茶树面膜,,2021-03-19 21:10,,
****4,PLUS会员,"<div class=""comment-star star2""></div>",不知道是不是正品,2022-04-23 21:35:28.730,【水油平衡】茶树面膜,,2021-04-11 05:02,,
u***t,PLUS会员,"<div class=""comment-star star3""></div>",商品的包装和在京东那里的商品详情不一致，不知道是不是正品,2022-04-23 21:35:28.772,茶树面膜10片,,,,
****d,PLUS会员,"<div class=""comment-star star3""></div>",刚拿到手就是这样，这真的是新的吗？感觉像是被拆过的，,2022-04-23 21:35:28.816,茶树面膜,,,,2019-05-31 10:56
****n,PLUS会员,"<div class=""comment-star star3""></div>",第二次购买，感觉很好,2022-04-23 21:35:28.861,【缓解痘痘】茶树面膜,,,,2020-02-22 18:02
蜉***鞠,,"<div class=""comment-star star2""></div>",包装盒都坏的,2022-04-23 21:35:28.904,控油战痘茶树面膜25ml*10,,2016-05-21 21:54,,
X***p,,"<div class=""comment-star star3""></div>",买完就降价。,2022-04-23 21:35:28.973,控油战痘茶树面膜25ml*10,,2016-06-27 15:46,,
傻***猫,,"<div class=""comment-star star3""></div>",都压坏了,2022-04-23 21:35:29.466,控油战痘茶树面膜25ml*10,,2016-07-01 16:27,,
耶***8,PLUS会员,"<div class=""comment-star star3""></div>",包装有点旧,2022-04-23 21:35:29.514,茶树面膜10片,,2016-09-12 18:36,,
u***u,,"<div class=""comment-star star3""></div>",配送挺快的,2022-04-23 21:35:29.582,茶树面膜10片,,2016-09-14 16:20,,
双***0,,"<div class=""comment-star star3""></div>",一般般,2022-04-23 21:35:29.631,茶树面膜10片,,2016-09-23 16:53,,
V***-,PLUS会员,"<div class=""comment-star star3""></div>",还可以,2022-04-23 21:35:29.688,茶树面膜10片,,2016-10-11 17:17,,
W***_,,"<div class=""comment-star star3""></div>",还可以,2022-04-23 21:35:29.733,茶树面膜10片,,2016-11-01 14:42,,
方***啧,,"<div class=""comment-star star2""></div>",不好用。。。。,2022-04-23 21:35:29.798,茶树面膜10片,,2016-11-12 10:46,,
g***3,PLUS会员,"<div class=""comment-star star3""></div>",挺好用,2022-04-23 21:35:29.848,茶树面膜10片,,2016-12-02 00:20,,
t***1,,"<div class=""comment-star star2""></div>",没另一款好,2022-04-23 21:35:29.930,茶树面膜10片,,2016-12-14 00:39,,
雅***i,,"<div class=""comment-star star2""></div>",不是正品,2022-04-23 21:35:29.995,茶树面膜10片,,2017-01-11 16:52,,
云***刀,PLUS会员,"<div class=""comment-star star3""></div>",一般,2022-04-23 21:35:30.313,茶树面膜10片,,2017-01-12 15:59,,
u***u,,"<div class=""comment-star star3""></div>",一般般,2022-04-23 21:35:30.360,茶树面膜10片,,,,
天***袋,,"<div class=""comment-star star2""></div>",……?……?……,2022-04-23 21:35:30.409,茶树面膜10片,,,,
u***9,,"<div class=""comment-star star3""></div>",不好用,2022-04-23 21:35:30.457,茶树面膜10片,,,,
N***x,PLUS会员,"<div class=""comment-star star3""></div>",还行,2022-04-23 21:35:30.502,茶树面膜10片,,,,
牛***物,PLUS会员,"<div class=""comment-star star3""></div>",一般,2022-04-23 21:35:30.549,茶树面膜10片,,,,
1***馨,,"<div class=""comment-star star3""></div>",效果不大,2022-04-23 21:35:30.591,茶树面膜10片,,,,
_***l,,"<div class=""comment-star star2""></div>",一半办,2022-04-23 21:35:30.636,茶树面膜10片,,2017-04-24 19:12,,
****y,,"<div class=""comment-star star3""></div>",东西很一般,2022-04-23 21:35:30.678,茶树面膜10片,,2017-04-30 12:46,,
l***5,PLUS会员,"<div class=""comment-star star3""></div>",不错。。。。。。。。。。,2022-04-23 21:35:30.725,茶树面膜10片,,2017-05-11 21:56,,
N***子,,"<div class=""comment-star star3""></div>",还好还好还好,2022-04-23 21:35:31.135,茶树面膜10片,,2017-07-04 11:39,,
l***n,,"<div class=""comment-star star2""></div>",吸收不好..,2022-04-23 21:35:31.185,茶树面膜10片,,2017-07-04 00:37,,
苦***呆,,"<div class=""comment-star star3""></div>",没什么效果。,2022-04-23 21:35:31.244,茶树面膜10片,,2017-07-29 02:28,,
梅***聪,PLUS会员,"<div class=""comment-star star3""></div>",还可以吧,2022-04-23 21:35:31.296,茶树面膜10片,,2017-08-24 20:38,,
****D,,"<div class=""comment-star star3""></div>",效果一般,2022-04-23 21:35:31.352,茶树面膜10片,,2017-09-06 01:23,,
u***8,,"<div class=""comment-star star3""></div>",效果一般,2022-04-23 21:35:31.399,茶树面膜10片,,2017-09-10 13:21,,
c***w,PLUS会员,"<div class=""comment-star star3""></div>",一般般的效果,2022-04-23 21:35:31.459,茶树面膜10片,,2017-10-19 17:49,,
****4,PLUS会员,"<div class=""comment-star star3""></div>",没什么用,2022-04-23 21:35:31.528,茶树面膜10片,,2017-10-24 23:00,,
s***o,PLUS会员,"<div class=""comment-star star3""></div>",还没用,2022-04-23 21:35:31.585,茶树面膜10片,,2017-11-05 19:11,,
****q,PLUS会员,"<div class=""comment-star star3""></div>",盒子被压扁了,2022-04-23 21:35:31.642,,茶树面膜10片,,2017-11-10 10:30,
****e,,"<div class=""comment-star star3""></div>",还有可以，,2022-04-23 21:35:31.947,茶树面膜10片,,2017-11-13 01:07,,
****c,,"<div class=""comment-star star3""></div>",一般般,2022-04-23 21:35:31.991,茶树面膜10片,,2017-11-19 22:10,,
韩***6,,"<div class=""comment-star star3""></div>",还可以，挺好用,2022-04-23 21:35:32.044,茶树面膜10片,,2017-12-09 14:51,,
邓***5,,"<div class=""comment-star star2""></div>",包装都是烂的,2022-04-23 21:35:32.091,茶树面膜10片,,2017-12-13 19:02,,
****?,,"<div class=""comment-star star2""></div>",没效果，不好用,2022-04-23 21:35:32.145,茶树面膜10片,,2018-01-01 16:30,,
****f,,"<div class=""comment-star star3""></div>",一般,2022-04-23 21:35:32.194,茶树面膜10片,,2018-01-08 08:21,,
a***2,,"<div class=""comment-star star2""></div>",不是正品,2022-04-23 21:35:32.233,茶树面膜10片,,2018-01-13 11:13,,
u***x,,"<div class=""comment-star star2""></div>",被拆了面膜,2022-04-23 21:35:32.273,茶树面膜10片,,2018-03-10 22:38,,
****w,PLUS会员,"<div class=""comment-star star3""></div>",过敏,2022-04-23 21:35:32.312,茶树面膜10片,,2018-03-30 22:56,,
血***神,,"<div class=""comment-star star3""></div>",还没用,2022-04-23 21:35:32.365,茶树面膜10片,,2018-04-08 14:52,,
****8,,"<div class=""comment-star star2""></div>",没有任何感觉。,2022-04-23 21:35:32.775,茶树面膜10片,,2018-04-25 10:38,,
****D,PLUS会员,"<div class=""comment-star star3""></div>",感觉像假的,2022-04-23 21:35:32.830,茶树面膜10片,,2018-05-31 12:03,,
****o,PLUS会员,"<div class=""comment-star star3""></div>",无感,2022-04-23 21:35:32.889,茶树面膜10片,,2018-06-04 12:22,,
****i,,"<div class=""comment-star star3""></div>",还可以,2022-04-23 21:35:32.944,茶树面膜10片,,2018-06-25 19:52,,
魏***剑,,"<div class=""comment-star star2""></div>",包装全破了,2022-04-23 21:35:32.997,茶树面膜10片,,2018-08-01 16:40,,
星***琐,PLUS会员,"<div class=""comment-star star3""></div>",还好,2022-04-23 21:35:33.087,茶树面膜10片,,2018-08-09 15:41,,
****r,,"<div class=""comment-star star3""></div>",包装自己看哇！,2022-04-23 21:35:33.143,,茶树面膜10片,,2018-08-28 22:06,
****j,,"<div class=""comment-star star2""></div>",爆浆了,2022-04-23 21:35:33.203,,茶树面膜10片,,2018-09-15 15:32,
无***卉,PLUS会员,"<div class=""comment-star star3""></div>",有点旧,2022-04-23 21:35:33.258,茶树面膜10片,,2018-10-18 16:30,,
B***U,PLUS会员,"<div class=""comment-star star3""></div>",还行吧,2022-04-23 21:35:33.328,茶树面膜,,,,2018-11-17 16:57
草***z,,"<div class=""comment-star star3""></div>",还好,2022-04-23 21:35:33.743,茶树面膜,,,,2019-03-01 01:27
****4,,"<div class=""comment-star star3""></div>",一般般，,2022-04-23 21:35:33.791,茶树面膜,,,,2019-03-19 17:58
2***I,,"<div class=""comment-star star3""></div>",不适合我,2022-04-23 21:35:33.836,茶树面膜,,,,2019-04-06 14:25
王***封,,"<div class=""comment-star star2""></div>",失望,2022-04-23 21:35:33.902,茶树面膜,,,,2019-05-25 23:22
管***口,,"<div class=""comment-star star2""></div>",试着看,2022-04-23 21:35:33.946,茶树面膜,,,,2019-08-22 16:36
濡***竹,,"<div class=""comment-star star3""></div>",一般吧,2022-04-23 21:35:33.998,茶树面膜,,,,2019-09-19 21:53
****r,,"<div class=""comment-star star3""></div>",哦⊙∀⊙！，已压扁,2022-04-23 21:35:34.048,【缓解痘痘】茶树面膜,,,,2019-11-11 16:53
****w,,"<div class=""comment-star star2""></div>",服务态度差,2022-04-23 21:35:34.100,【缓解痘痘】茶树面膜,,,,2019-11-13 10:57
柠***J,,"<div class=""comment-star star3""></div>",感觉，没啥效果,2022-04-23 21:35:34.140,【缓解痘痘】茶树面膜,,,,2019-11-23 08:14
****U,,"<div class=""comment-star star2""></div>",不好用。。,2022-04-23 21:35:34.180,【缓解痘痘】茶树面膜,,,,2019-12-17 02:23
****Q,,"<div class=""comment-star star3""></div>",我怀疑是假货，但是我有没有证据。他说不支持防伪查询。,2022-04-23 21:35:34.587,【镇定肌肤】茶树面膜,,2020-08-30 23:16,,
z***5,PLUS会员,"<div class=""comment-star star3""></div>",没有效果，还比~贵,2022-04-23 21:35:34.629,【镇定肌肤】茶树面膜,,2020-09-16 07:00,,
****6,PLUS会员,"<div class=""comment-star star3""></div>",一般般，不好用,2022-04-23 21:35:34.694,【缓解痘痘】茶树面膜,,,,2019-12-26 22:24
i***V,,"<div class=""comment-star star3""></div>",精华太少了,2022-04-23 21:35:34.753,【缓解痘痘】茶树面膜,,,,2020-02-01 21:21
段***1,,"<div class=""comment-star star2""></div>",连封口都没有,2022-04-23 21:35:34.811,,【缓解痘痘】茶树面膜,,,
A***i,,"<div class=""comment-star star2""></div>",精华很少,2022-04-23 21:35:34.869,【缓解痘痘】茶树面膜,,,,2020-03-17 23:35
m***0,,"<div class=""comment-star star2""></div>",冒痘痘,2022-04-23 21:35:34.927,【缓解痘痘】茶树面膜,,,,2020-04-03 17:17
何***饼,,"<div class=""comment-star star3""></div>",整体还可以。,2022-04-23 21:35:34.980,【缓解痘痘】茶树面膜,,,,2020-04-20 14:19
紫***汪,,"<div class=""comment-star star3""></div>",里面没有精华,2022-04-23 21:35:35.035,【镇定祛痘】茶树面膜,,,,2020-04-25 14:14
陈***萌,,"<div class=""comment-star star3""></div>",一般,2022-04-23 21:35:35.094,【镇定祛痘】茶树面膜,,,,2020-05-11 13:31
农***狠,PLUS会员,"<div class=""comment-star star3""></div>",效果一般吧，用了这么久没什么效果感觉，给一个中评吧。,2022-04-23 21:35:35.520,茶树面膜10片,,2018-06-19 20:29,,
思***扣,PLUS会员,"<div class=""comment-star star3""></div>",包装袋通篇除了“正品”俩字，其它也不知玄乎些啥，咱也不认识，文化程度低是真的，不明所以也是真的……买三盒可以打好多折，就买了三盒，绿色的有“正品”，蓝色的有“正品”，黑色的没有“正品”，就这样吧，咱是外行，也不知啥意思。,2022-04-23 21:35:35.569,,【水油平衡】茶树面膜,,2021-07-29 23:20,
****j,,"<div class=""comment-star star3""></div>",精华好少，很快就干,2022-04-23 21:35:35.621,【镇定舒缓】茶树面膜,,2021-11-18 20:21,,
****k,,"<div class=""comment-star star3""></div>",感觉可能是正的,2022-04-23 21:35:35.671,【镇定舒缓】茶树面膜,,2022-03-01 15:22,,
u***m,,"<div class=""comment-star star2""></div>",期待效果,2022-04-23 21:35:35.719,控油战痘茶树面膜25ml*10,,2016-06-02 15:26,,
****8,PLUS会员,"<div class=""comment-star star3""></div>",使用感受：一般,2022-04-23 21:35:35.763,【镇定肌肤】茶树面膜,,2020-06-29 21:38,,
u***o,,"<div class=""comment-star star3""></div>",一般,2022-04-23 21:35:35.804,【镇定肌肤】茶树面膜,,2020-08-13 21:42,,
麦***兜,PLUS会员,"<div class=""comment-star star3""></div>",原液少的可怜?,2022-04-23 21:35:35.849,【镇定肌肤】茶树面膜,,2020-09-05 22:35,,
中***霍,,"<div class=""comment-star star3""></div>",很一般,2022-04-23 21:35:35.887,【镇定肌肤】茶树面膜,,2020-11-23 11:12,,
u***v,,"<div class=""comment-star star3""></div>",没送,2022-04-23 21:35:35.941,【调理水油平衡】茶树面膜,,2020-12-23 10:03,,
1***5,PLUS会员,"<div class=""comment-star star3""></div>",东西还不错，活动的时候买了很多，屯着以后慢慢用，但是盒子没有封条，不知道真的假的。,2022-04-23 21:35:36.367,【缓解痘痘】茶树面膜,,,,2020-02-18 23:38
簞***1,PLUS会员,"<div class=""comment-star star3""></div>",活动是骗人的,2022-04-23 21:35:36.416,【调理水油平衡】茶树面膜,,2021-01-10 14:44,,
r***b,,"<div class=""comment-star star3""></div>",包装不好,2022-04-23 21:35:36.483,【调理水油平衡】茶树面膜,,2021-02-18 23:37,,
芋***物,PLUS会员,"<div class=""comment-star star3""></div>",一言难尽…隔着快递箱里面的面膜盒都烂了真够厉害！,2022-04-23 21:35:36.538,【水油平衡】茶树面膜,,2021-09-10 00:10,,
